path,accent,number,crema-d predictions,ravdess predictions,tess predictions
german23.mp3,german,23,HAP,HAP,HAP
english533.mp3,english,533,DIS,DIS,DIS
spanish159.mp3,spanish,159,DIS,DIS,DIS
taiwanese1.mp3,taiwanese,1,ANG,ANG,ANG
malay3.mp3,malay,3,ANG,ANG,ANG
english360.mp3,english,360,ANG,ANG,ANG
yiddish1.mp3,yiddish,1,HAP,HAP,HAP
spanish54.mp3,spanish,54,HAP,HAP,HAP
arabic51.mp3,arabic,51,DIS,DIS,DIS
kalanga1.mp3,kalanga,1,DIS,DIS,DIS
lithuanian2.mp3,lithuanian,2,ANG,ANG,ANG
russian41.mp3,russian,41,ANG,ANG,ANG
english389.mp3,english,389,ANG,ANG,ANG
korean6.mp3,korean,6,ANG,ANG,ANG
russian38.mp3,russian,38,DIS,DIS,DIS
arabic22.mp3,arabic,22,ANG,ANG,ANG
korean33.mp3,korean,33,ANG,ANG,ANG
arabic15.mp3,arabic,15,DIS,DIS,DIS
polish29.mp3,polish,29,HAP,HAP,HAP
mandarin16.mp3,mandarin,16,ANG,ANG,ANG
dutch42.mp3,dutch,42,DIS,DIS,DIS
english235.mp3,english,235,ANG,ANG,ANG
english395.mp3,english,395,DIS,DIS,DIS
luo2.mp3,luo,2,DIS,DIS,DIS
english461.mp3,english,461,ANG,ANG,ANG
mortlockese1.mp3,mortlockese,1,ANG,ANG,ANG
mizo1.mp3,mizo,1,DIS,DIS,DIS
english439.mp3,english,439,ANG,ANG,ANG
pashto2.mp3,pashto,2,ANG,ANG,ANG
ukrainian11.mp3,ukrainian,11,ANG,ANG,ANG
english49.mp3,english,49,DIS,DIS,DIS
english66.mp3,english,66,HAP,HAP,HAP
french32.mp3,french,32,DIS,DIS,DIS
ga4.mp3,ga,4,DIS,DIS,DIS
russian22.mp3,russian,22,DIS,DIS,DIS
english174.mp3,english,174,ANG,ANG,ANG
catalan4.mp3,catalan,4,ANG,ANG,ANG
english346.mp3,english,346,DIS,DIS,DIS
spanish16.mp3,spanish,16,HAP,HAP,HAP
korean24.mp3,korean,24,DIS,DIS,DIS
english420.mp3,english,420,HAP,HAP,HAP
arabic24.mp3,arabic,24,DIS,DIS,DIS
synthesized4.mp3,synthesized,4,DIS,DIS,DIS
kru1.mp3,kru,1,ANG,ANG,ANG
miskito10.mp3,miskito,10,DIS,DIS,DIS
russian10.mp3,russian,10,ANG,ANG,ANG
arabic45.mp3,arabic,45,ANG,ANG,ANG
arabic14.mp3,arabic,14,DIS,DIS,DIS
serbian14.mp3,serbian,14,HAP,HAP,HAP
english358.mp3,english,358,ANG,ANG,ANG
english144.mp3,english,144,ANG,ANG,ANG
english404.mp3,english,404,ANG,ANG,ANG
german12.mp3,german,12,DIS,DIS,DIS
dutch8.mp3,dutch,8,ANG,ANG,ANG
taiwanese2.mp3,taiwanese,2,ANG,ANG,ANG
russian45.mp3,russian,45,ANG,ANG,ANG
english19.mp3,english,19,HAP,HAP,HAP
polish14.mp3,polish,14,DIS,DIS,DIS
mandarin64.mp3,mandarin,64,ANG,ANG,ANG
english454.mp3,english,454,ANG,ANG,ANG
mandarin6.mp3,mandarin,6,ANG,ANG,ANG
macedonian11.mp3,macedonian,11,ANG,ANG,ANG
